relative_path,sha256,byte_size,width,height,format,orientation,make,model,lens_model,focal_length_mm,focal_length_35mm_eq,f_number,iso,exposure_time,exposure_compensation,digital_zoom_ratio,white_balance,exposure_program,datetime_original,source_cluster,source_role,source_pass_id,logical_ring_id,selected_for_geometry,selection_reason,near_duplicate_group,frame_index,frame_index_within_logical_ring,phase_01,angle_deg,rotation_direction,camera_group,decode_ok,sharpness_laplacian,mean_luminance,p01_luminance,p99_luminance,clipping_fraction,contrast_std,object_presence_signal,object_presence_sanity
IMG20260912132130.jpg,be01bf99061d823e13db3c7cda40b40e807ec37ff5effce0959cacd60dd7d3f0,4700527,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:21:30,appearance,appearance_reference,appearance,,False,not_geometry_source,,37,,,,,appearance_reference,True,320.08917,85.08049,0,145,0.24687195,52.322231,0.98466615,observed_content_signal
IMG20260912132132.jpg,080985ec365b6132ce6a2d30c7d9c134b40b85b8bdde41f25c439627eeb4eadf,4624209,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:21:32,appearance,appearance_reference,appearance,,False,not_geometry_source,,38,,,,,appearance_reference,True,320.1489,85.163208,0,145,0.24693298,52.287312,0.9765646,observed_content_signal
IMG20260912132133.jpg,9effa8979c1bb0999a7a3308e51964d1551c950a490c30ad7cf3aa49ee4aab11,4481610,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:21:33,appearance,appearance_reference,appearance,,False,not_geometry_source,,39,,,,,appearance_reference,True,321.9679,85.273392,0,146,0.24679565,52.207916,0.96501498,observed_content_signal
IMG20260912132135.jpg,e3d2cbfef19c2d4eb5c4ebd0bc190387b22ab941759012d2d93d038bccdc2a4f,4679085,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:21:35,appearance,appearance_reference,appearance,,False,not_geometry_source,,40,,,,,appearance_reference,True,319.75098,85.313766,0,146,0.24676514,52.134747,0.95855853,observed_content_signal
IMG20260912132137.jpg,35470628ce194da7a051ea3e993e51a8d24015538c299be718ace88113bd6697,4722842,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:21:37,appearance,appearance_reference,appearance,,False,not_geometry_source,,41,,,,,appearance_reference,True,315.70392,85.281006,0,146,0.24673462,52.047348,0.95468197,observed_content_signal
IMG20260912132139.jpg,e0faf15db4f8d87c3280bc844081b8e0cf460f9ad189cf718c8a89ed8de65137,4710930,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:21:39,appearance,appearance_reference,appearance,,False,not_geometry_source,,42,,,,,appearance_reference,True,314.42432,85.169662,0,146,0.246521,51.930161,0.95823972,observed_content_signal
IMG20260912132141.jpg,45e0a54b88e4a11dc6e73434a68c7c9b3704c474a85804feca3c38fc8d01d4c3,4689167,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:21:41,appearance,appearance_reference,appearance,,False,not_geometry_source,,43,,,,,appearance_reference,True,322.46967,85.138,0,146,0.24658203,51.893921,0.96632741,observed_content_signal
IMG20260912132144.jpg,48f90300db9def8196e6e8f0de47d3fa2c679350ed9a3bd11e9534adf917aeb3,4707878,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:21:44,appearance,appearance_reference,appearance,,False,not_geometry_source,,44,,,,,appearance_reference,True,324.48511,85.064697,0,146,0.24647522,51.838432,0.96890859,observed_content_signal
IMG20260912132146.jpg,0325ac7ca351103ac5c6b7191aa872bf749d65ea17556a66f91f888b4c4a34fe,4615201,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:21:46,appearance,appearance_reference,appearance,,False,not_geometry_source,,45,,,,,appearance_reference,True,332.03333,85.031128,0,147,0.24639893,51.871483,0.97297408,observed_content_signal
IMG20260912132149.jpg,46b5a9f5c3f01ab886313a9ad8dbb050317c3e52239816bedb5c2c9112d7ed90,4643369,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:21:49,appearance,appearance_reference,appearance,,False,not_geometry_source,,46,,,,,appearance_reference,True,332.57043,85.103271,0,148,0.2464447,51.94276,0.97835728,observed_content_signal
IMG20260912132151.jpg,9b4ab1ca0d92b046393b76e8f62235d8f0e14fc8e5a7e12adb71d920bd19e5e0,4705270,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:21:51,appearance,appearance_reference,appearance,,False,not_geometry_source,,47,,,,,appearance_reference,True,332.73724,84.999695,0,148,0.24645996,51.921238,0.98299468,observed_content_signal
IMG20260912132153.jpg,1503185cd658a3aaa6c5c4a61035949bb93e70bb47451bbf21ec268bfa17c6aa,4698342,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:21:53,appearance,appearance_reference,appearance,,False,not_geometry_source,,48,,,,,appearance_reference,True,333.85095,84.946854,0,149,0.24639893,51.920811,0.98915553,observed_content_signal
IMG20260912132158.jpg,ee18798d14aa5755c3c7ca8a65b7d3d5c124f232203eca03b6520f653365ef71,4536926,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:21:58,appearance,appearance_reference,appearance,,False,not_geometry_source,,49,,,,,appearance_reference,True,333.09125,84.856949,0,149,0.24639893,51.904205,0.99132511,observed_content_signal
IMG20260912132200.jpg,a0bb6e4ba899aa1ff1032c5a8ca4601335a8f8169ed28601d3917f36d7b5262e,4612388,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:22:00,appearance,appearance_reference,appearance,,False,not_geometry_source,,50,,,,,appearance_reference,True,334.70929,84.811142,0,149,0.24639893,51.905579,0.99826433,observed_content_signal
IMG20260912132202.jpg,1e352e868eafad981dab389f9c78a2e023da65865dcf08fde628e4bc8245db1f,4706607,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:22:02,appearance,appearance_reference,appearance,,False,not_geometry_source,,51,,,,,appearance_reference,True,335.2746,84.865601,0,148.64999,0.24636841,51.955257,1.001707,observed_content_signal
IMG20260912132203.jpg,dae11c74b78155352685a481a8cc49b8dc78f0febd1b5655daea345d4e4e6e60,4715029,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:22:03,appearance,appearance_reference,appearance,,False,not_geometry_source,,52,,,,,appearance_reference,True,336.55875,84.826843,0,148,0.24633789,51.946968,1.0085782,observed_content_signal
IMG20260912132205.jpg,88c00eddc86e5910eaa3380d78f69b5d87c6f1e1b861f9718d1efc5d3ef1b000,4666627,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:22:05,appearance,appearance_reference,appearance,,False,not_geometry_source,,53,,,,,appearance_reference,True,337.27185,84.751923,0,148,0.24624634,51.904064,1.0167628,observed_content_signal
IMG20260912132207.jpg,b7e2af093e196a32a665a9962d78256fe949187caf2b9b7f74a1053903a078c4,4533111,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:22:07,appearance,appearance_reference,appearance,,False,not_geometry_source,,54,,,,,appearance_reference,True,338.55154,84.79953,0,148,0.24629211,51.925426,1.0208652,observed_content_signal
IMG20260912132208.jpg,d6ec671b245850b991c8e3e31eeb7c7ac94f7aa76ad71a4105dd0b30765064a1,4685132,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:22:08,appearance,appearance_reference,appearance,,False,not_geometry_source,,55,,,,,appearance_reference,True,335.42334,84.717957,0,147,0.24627686,51.86491,1.0231006,observed_content_signal
IMG20260912132210.jpg,b2c210268cfb526ac8f2fc9fcdc0c20ea8001f9f747ed8d47dc06dda59498c07,4716657,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:22:10,appearance,appearance_reference,appearance,,False,not_geometry_source,,56,,,,,appearance_reference,True,334.05829,84.726303,0,147,0.2462616,51.852165,1.0240388,observed_content_signal
IMG20260912132212.jpg,5e6ce672a5d38f690689f3f934a404223e1f87b3e5ce54efa4cd38f8586a8f16,4727347,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:22:12,appearance,appearance_reference,appearance,,False,not_geometry_source,,57,,,,,appearance_reference,True,333.13312,84.749268,0,147,0.24624634,51.841152,1.0233503,observed_content_signal
IMG20260912132214.jpg,fa285951c3176086dc77ba5c8001358cf548eb4189006908b5e6e9cff50a18ac,4775952,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:22:14,appearance,appearance_reference,appearance,,False,not_geometry_source,,58,,,,,appearance_reference,True,336.86685,85.24292,0,148,0.24638367,52.177608,1.0207243,observed_content_signal
IMG20260912132216.jpg,a3d732bd06ff2c42e6c255abbc57f4b466d956268e5b6bfdbd9eaf56851a5696,4692038,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:22:16,appearance,appearance_reference,appearance,,False,not_geometry_source,,59,,,,,appearance_reference,True,324.67398,85.120712,0,148,0.24636841,52.155399,1.0286318,observed_content_signal
IMG20260912132220.jpg,a425c202bf767b12cf17fc3cd4bea19f5206aeadf0dd2123c272f51557b88e7f,4751093,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:22:20,appearance,appearance_reference,appearance,,False,not_geometry_source,,60,,,,,appearance_reference,True,324.75323,84.654953,0,147,0.24636841,52.363117,1.0580042,observed_content_signal
IMG20260912132223.jpg,1807ff3dcacd2e9b939c6257f7e3e0f7a691b14984fb655fca8620571f13098d,4594668,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:22:23,appearance,appearance_reference,appearance,,False,not_geometry_source,,61,,,,,appearance_reference,True,313.25964,84.051331,0,147,0.24647522,52.429077,1.10037,observed_content_signal
IMG20260912132227.jpg,9a3370afd9752db4832708e5c5c68f518c09cd6461138b4d5ab8cfa56581373a,4736743,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:22:27,appearance,appearance_reference,appearance,,False,not_geometry_source,,62,,,,,appearance_reference,True,316.40643,83.96373,0,147,0.246521,52.495712,1.1244681,observed_content_signal
IMG20260912132231.jpg,a3af3cfea71ec712abf8c0bb98a52ae2ff89310a356ed5abd5ee4f4379df0579,4568659,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:22:31,appearance,appearance_reference,appearance,,False,not_geometry_source,,63,,,,,appearance_reference,True,310.41226,83.598343,0,147,0.24649048,52.486389,1.1573261,observed_content_signal
IMG20260912132235.jpg,97d83dbd35a5c70f8218b0e8d265258531900ed0c1ee8673cc29a843a2ec33ca,4401034,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:22:35,appearance,appearance_reference,appearance,,False,not_geometry_source,,64,,,,,appearance_reference,True,311.784,83.455704,0,147,0.24650574,52.589306,1.1916516,observed_content_signal
IMG20260912132237.jpg,b3285c2af24fd525a73a3d1038918e13c41f64e99bdc068fd3530b9b04735600,4665794,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:22:37,appearance,appearance_reference,appearance,,False,not_geometry_source,,65,,,,,appearance_reference,True,306.0462,83.05011,0,146,0.24633789,52.613224,1.2424182,observed_content_signal
IMG20260912132238.jpg,019564848349728c9df7c1a539bc648737381e993774ff95cdeaa75609634182,4644584,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:22:38,appearance,appearance_reference,appearance,,False,not_geometry_source,,66,,,,,appearance_reference,True,304.5426,82.860794,0,146,0.24629211,52.670551,1.2755209,observed_content_signal
IMG20260912132240.jpg,9edadb6c32f0265b94e2ca2bf470aa2b008e33aa05574342661a34ec60d67ceb,4536745,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:22:40,appearance,appearance_reference,appearance,,False,not_geometry_source,,67,,,,,appearance_reference,True,302.83038,82.603958,0,146,0.24630737,52.731159,1.3142996,observed_content_signal
IMG20260912132242.jpg,cfc460993b5b3d2a8cb2782ef569b8c6948a1dbf95d29e1816666685652fb074,4520740,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:22:42,appearance,appearance_reference,appearance,,False,not_geometry_source,,68,,,,,appearance_reference,True,303.74054,82.368759,0,146,0.24633789,52.831017,1.3626466,observed_content_signal
IMG20260912132244.jpg,b7b3690804af136b905e92693f4615e525a691ac3a09e1f73d60d8c0f4527c9d,4601164,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:22:44,appearance,appearance_reference,appearance,,False,not_geometry_source,,69,,,,,appearance_reference,True,301.30566,82.183472,0,145,0.24655151,52.896488,1.392455,observed_content_signal
